reference,subject,origin,hazards,date,country_label,product_label,hazard_label
_2025.8852,Unauthorized novel food: Stone flower (Parmotrema perlatum) and Ajwain (Trachyspermum ammi (L.) and health claims  for food snacks from India,India,,13/11/2025 11:51,India,others,Novel food
_2023.2674,Unauthorized novel foods (Eurycoma longifolia and Ajuga Turkestanica) in food supplements from the Netherlands,Netherlands,,21/4/2023 14:26,Netherlands,food supplement,Novel food
_2025.8932,suspicion of frozen meat from treated animals from Brazil,Brazil,,14/11/2025 13:12,Brazil,meat,Others
_2025.8939,suspicion of frozen meat from treated animals from Brazil,Brazil,,14/11/2025 14:31,Brazil,beef,Others
_2025.9134,suspicion of frozen meat of treated animals from Brazil //Sospecha de carne procedente de animales tratados de Brasil,Brazil,,19/11/2025 17:16,Brazil,beef,Others
_2023.2183,Unauthorized novel foods (Eurycoma longifolia and Ajuga Turkestanica) in food supplements from the United Kingdom delivered to BE,United Kingdom,,30/3/2023 16:35,United Kingdom,food supplement,Novel food
_2023.2124,Unauthorized novel foods (Eurycoma longifolia and Epimedium brevicornum) in food supplements from the United States delivered to BE,United States,,29/3/2023 11:58,United States,food supplement,Novel food
_2023.1993,Unauthorized novel foods (Eurycoma longifolia and Epimedium sagittatum) in food supplements from the United Kingdom delivered to BE,United Kingdom,,23/3/2023 16:51,United Kingdom,food supplement,Novel food
_2023.1187,Unauthorized novel foods (Eurycoma longifolia and Epimedium sagittatum) in food supplements from the United States delivered to BE,United States,,17/2/2023 16:52,United States,food supplement,Novel food
_2024.9010,Unauthorized novel foods (hemp powder and fulvic acid) in food supplement from Estonia,Estonia,,5/12/2024 16:50,Estonia,food supplement;hemp,Novel food
_2023.2806,Unauthorized novel foods (Tongkat Ali and Ajuga turkestanica) in food supplements from the United States delivered to BE,United States,,28/4/2023 11:54,United States,food supplement,Novel food
_2023.7740,Unauthorized novel foods (Tongkat Ali and Epimedium) in food supplement on web shop from the Netherlands and unclear informations,Netherlands,,9/11/2023 17:34,Netherlands,food supplement,Novel food
_2024.1133,Unauthorized novel foods in ayurvedic herbal preparation (jam),unknown origin,,19/2/2024 14:17,Unknown,others,Novel food
_2024.0995,Unautorised nicotinamide mononucleotide (Novel Food) in food suplement from UK,United Kingdom,,13/2/2024 9:42,United Kingdom,food supplement,Novel food
_2023.6480,Suspicion of salmonella contamination in a ham sandwich,,,25/9/2023 16:49,Unknown,others,Salmonella spp
_2023.3732,Suspicion of Salmonella spp in organic sesame oil from Germany,Germany,,2/6/2023 16:51,Germany,sesame oil,Salmonella spp
_2025.9691,Use of non-authorised Novel Food ingredient (Epimedium) in product from the Netherlands,Netherlands,,4/12/2025 11:21,Netherlands,others,Novel food
_2024.8528,"nieautoryzowana nowa żywność (Rauwolfia vomitoria, sole β-hydroksymaślanu) w suplementach diety oferowanych do sprzedaży przez internet/unauthorized novel food (Rauwolfia vomitoria, β-hydroxybutyrate salts) in food supplements offered for sale online",,,19/11/2024 16:01,Unknown,food supplement,Rauwolfia spp
_2025.8387,Suspicion that low-quality feed poses a risk to animal health,China,,29/10/2025 11:12,China,animal feed,Others
_2025.9291,Sustancia no autorizada (NICOTINAMINE ADENINE DINUCLEOTIDO GLUCAGON GLP-1) en complemento alimenticio  de China/Unathorised substance ( NICOTINAMINE ADENINE DINUCLEOTIDO GLUCAGON GLP-1) in food supplement from China,China,,24/11/2025 14:55,China,food supplement,Others
_2025.9302,Sustancia no autorizada (NICOTINAMINE ADENINE DINUCLEOTIDO GLUCAGON GLP-1) en complemento alimenticio  de China/Unathorised substance ( NICOTINAMINE ADENINE DINUCLEOTIDO GLUCAGON GLP-1) in food supplement from China,China,,24/11/2025 16:04,China,food supplement,Others
_2025.5959,Swelling of French ketchup sticks,France,,5/8/2025 16:30,France,others,Others
_2025.9968,świerzbiec właściwy w suplemencie diety pochodzącym z UK/// Mucuna pruriens in a food supplement from the UK,United Kingdom,,12/12/2025 11:15,United Kingdom,food supplement,Others
_2025.2485,Syrup from Czech Republic,Czechia,,3/4/2025 15:30,Czechia,syrup,Others
_2023.7330,Novel Food Rauwolfia vomitoria in Food Supplement ,United States,,26/10/2023 17:50,United States,food supplement,Rauwolfia spp
_2024.4362,Prohibited substance yohimbe and unauthorised novel food ingredient in food supplement from USA,United States,,6/6/2024 9:37,United States,food supplement,Novel food;Yohimbine
_2023.3074,Unauthorized substances Yohimbe and Tongkat Ali in food supplements on web shop from Switzerland,Switzerland,,9/5/2023 17:37,Switzerland,food supplement,Novel food;Yohimbine
_2025.9859,Teas from Russia contain non-authorised health claims.,Russia,,10/12/2025 10:30,Russia,tea,Others
_2023.6055,Technical copper sulfate used in feed production ,Lithuania,,5/9/2023 16:01,Lithuania,animal feed,Others
_2024.2395,"Technical grade CaCl2, MgCl2 and NH4Cl","Belgium,Netherlands",,26/3/2024 16:43,Belgium;Netherlands,others,Others
_2025.10282,technological alteration of steel tray with non-stick coating from China ,China,,19/12/2025 16:55,China,food contact material,Others
_2023.3135,Unauthorized substances Yohimbe and Tongkat Ali in food supplements on web shop from USA,United States,,11/5/2023 12:33,United States,food supplement,Novel food;Yohimbine
_2023.1154,Ochratoxin in nigella seeds from Turkey,France,,17/2/2023 10:41,France,nigella,Ochratoxin A
_2023.1665,Abnormal smell from coconut milk,Thailand,,9/3/2023 18:40,Thailand,coconut,Organoleptic aspects
_2025.6992,Abnormal smell/taste on one batch of high protein pudding,Germany,,11/9/2025 14:31,Germany,others,Organoleptic aspects
_2024.8564,abnormal smells and tastes in sweet products from Portugal,Portugal,,20/11/2024 16:35,Portugal,others,Organoleptic aspects
_2025.9488,Abnormal taste in lollipops originating in Poland,Poland,,28/11/2025 8:44,Poland,candy,Organoleptic aspects
_2024.8560,Alterazioni organolettiche in Chocola Calendario Avvento/altered organoleptic characterisitic of chocolate calendar advent,Poland,,20/11/2024 16:03,Poland,others,Organoleptic aspects
_2024.3294,Altered organoleptic characteristics and unauthorised health claims on food supplement from Czech Republic,,,24/4/2024 15:12,Czechia,food supplement,Organoleptic aspects
_2024.1546,An organoleptic defect characterized by abnormal swelling (bulging lid) and an acidic taste in a low-fat chocolate coconut milk dessert,France,,4/3/2024 17:44,France,others,Organoleptic aspects
_2024.0311,Temperature of transport not suitable for alcoholic beverages from Belarus,Belarus,,16/1/2024 11:32,Belarus,others,Others
_2025.3889,Temperature requirements not met during transportation of fresh pork from Denmark,Denmark,,23/5/2025 15:56,Denmark,pork,Others
_2023.4758,Temperature too high in container with hen wings,Poland,,14/7/2023 10:09,Poland,chicken,Others
_2024.7102,Bottled soup (minestrone) with a manufacturing issue causing accelerated spoilage,Italy,,25/9/2024 11:39,Italy,others,Others
_2025.7421,Bulging cans and abnormal smell in Canned fish from Peru,Peru,,26/9/2025 17:21,Peru,anchovy,Organoleptic aspects
_2024.8973,Cambios organolépticos en alimento para usos médicos especiales procedente de los Estados Unidos//Organoleptic changes in food for special medical purposes from the USA ,United States,,4/12/2024 15:35,United States,others,Organoleptic aspects
_2023.5008,Changes in organoleptic properties of tomato ketchup from Sweden,Sweden,,25/7/2023 15:33,Sweden,tomato sauce,Organoleptic aspects
_2025.4797,The batch number on the packaging of the product is different from the batch number in the Official Certificate for chilli powder Kashmiri from India,India,,26/6/2025 14:41,India,others,Others
_2025.4771,The batch number on the packaging of the product is different from the batch number in the Official Certificate for chilly powder hot from India.,India,,26/6/2025 10:38,India,others,Others
_2025.4798,The batch number on the packaging of the product is different from the batch number in the Official Certificate for coriander powder from India ,India,,26/6/2025 14:42,India,coriander,Others
_2025.4772,The batch number on the packaging of the product is different from the batch number in the Official Certificate for cumin  (Jeera whole) from India,India,,26/6/2025 10:40,India,cumin,Others
_2025.4773,The batch number on the packaging of the product is different from the batch number in the Official Certificate for cumin (Jeera whole) from India,India,,26/6/2025 10:40,India,cumin,Others
_2025.4791,The batch number on the packaging of the product is different from the batch number in the Official Certificate for cumin powder  from India,India,,26/6/2025 13:49,India,cumin,Others
_2025.4790,The batch number on the packaging of the product is different from the batch number in the Official Certificate for cumin powder from India,India,,26/6/2025 13:48,India,cumin,Others
_2025.4776,The batch number on the packaging of the product is different from the batch number in the Official Certificate for turmeric (curcuma) from India,India,,26/6/2025 11:30,India,turmeric,Others
_2025.4766,The batch number on the packaging of the product is different from the batch number in the Official Certificate for turmeric (curcuma) ground from India ,India,,26/6/2025 8:54,India,turmeric,Others
_2024.6933,"The buckwheat from Russia has exceeded its expiration date. Misleading information regarding the expiration date in the documents (responsible for the load letter), considering the harvest year and the expiration date specified in the quality documents.",Russia,,17/9/2024 10:49,Russia,others,Others
_2023.8053,"The coccidiostats robenidin above MRL in feed for poultry, originated from the Czech republic",Czechia,,21/11/2023 16:16,Czechia,animal feed,Others
_2025.1069,"The consignment (tea from China under Regulation 1793/2019) has not been subject to an official control at the first point of entry into the Union, in accordance with Article 47(1)(e) of Regulation (EU) 2017/625. Unjustified health claims - Immuno, and on the label provided information about added vitamins, B1, B2, B3, C.  Absent a Private confirmation for coffee containing milk products.",Russia,,14/2/2025 14:23,Russia,tea,Others
_2024.8552,"The consignment (tea from China) has not been subject to an official control at the first point of entry into the Union, in accordance with Article 47(1)(e) of Regulation (EU) 2017/625",China,,20/11/2024 13:29,China,tea,Others
_2025.6598,The consignment was not accompanied  by the required import documentation,India,,28/8/2025 14:22,India,food supplement,Others
_2023.6631,The documentary check was unfavorable,Albania,,2/10/2023 8:25,Albania,others,Others
_2025.5616,"The documents state the origin is Kazakhstan, but the primary packaging states product of Uzbekistan.",Uzbekistan,,24/7/2025 9:03,Uzbekistan,rice,Others
_2025.2520,Chemical taste and strong smell from ice cream,Ireland,,4/4/2025 14:33,Ireland,ice cream,Organoleptic aspects
_2023.1183,corpo estraneo e anomalia organolettica in acqua minerale naturale a marchio norda/foreign body and unsuitable organoleptic charapteristics of natural mineral water from Italy,Italy,,17/2/2023 16:11,Italy,drinking water,Foreign bodies;Organoleptic aspects
_2023.7477,Defective container leading to premature deterioration of the product,Mexico,,2/11/2023 9:41,Mexico,others,Others
_2025.10405,Early spoilage of potato gratin from the Netherlands,Netherlands,,24/12/2025 11:41,Netherlands,others,Others
_2023.7829,"improper import declaration, unsuitable transport conditions and unsuitable organoleptic characteristics of frozen beef offals from Ireland",Ireland,,13/11/2023 15:42,Ireland,beef,Organoleptic aspects
_2025.4594,Manufacturing defect and organoleptic non-conformity in carbonated soft drinks,Algeria,,19/6/2025 17:14,Algeria,soft drink,Organoleptic aspects
_2024.5447,The product can contain pieces of white hard plastic,Sweden,,16/7/2024 16:56,Sweden,others,Others
_2025.10474,The product label does not indicate the expiration date.,Uzbekistan,,30/12/2025 14:18,Uzbekistan,dried grape,Others
_2025.6349,The product label does not indicate the expiration date. There is no reference to the food additive category.,Uzbekistan,,20/8/2025 15:09,Uzbekistan,apricot,Others
_2025.6590,The product label does not indicate the expiration date. There is no reference to the food additive category.,Uzbekistan,,28/8/2025 12:41,Uzbekistan,apricot,Others
_2025.8215,The raisins do not have an expiry date on the label.,Uzbekistan,,24/10/2025 9:23,Uzbekistan,dried grape,Others
_2025.7929,The unauthorised ingredient Lithium Orotate present in the product.,unknown origin,,15/10/2025 16:45,Unknown,food supplement,Others
_2024.5733,Three persons ill from eating mussels from the Netherlands,Netherlands,,1/8/2024 15:31,Netherlands,mussel,Others
_2025.5294,Organoleptic changes in soy products,Estonia,,11/7/2025 15:12,Estonia,others,Organoleptic aspects
_2025.7901,Organoleptic changes in the shipment of peppers from Republic of North Macedonia,Republic of North Macedonia,,15/10/2025 8:24,Republic of North Macedonia,others,Organoleptic aspects
_2023.8552,organoleptic defects in semi-cooked foie gras ,Bulgaria,,12/12/2023 16:37,Bulgaria,others,Organoleptic aspects
_2023.3621,Organoleptic deviations (lump formation) in almond drink from Germany,Germany,,30/5/2023 17:53,Germany,others,Organoleptic aspects
_2023.2096,Organoleptic deviations (lump formation) in milk from Belgium,Belgium,,28/3/2023 16:17,Belgium,milk,Organoleptic aspects
_2023.5320,Organoleptic failure in Kéfir Eau Vertueuse from Belgium,Belgium,,4/8/2023 17:24,Belgium,others,Organoleptic aspects
_2023.7419,organoleptic problem (swollen trays) with smoked bacon,,,31/10/2023 10:29,Unknown,bacon,Organoleptic aspects
_2024.1256,organoleptic problem associated with raspberry-based dessert topping preparations,Italy,,22/2/2024 17:28,Italy,others,Organoleptic aspects
_2025.7399,To high concentration of Ferrodan Fe 2 + 50 mg in food supplement from Finland,Finland,,26/9/2025 14:18,Finland,food supplement,Others
_2024.3556,To high content of coffein in energy drinks imported via UK,United States,,3/5/2024 16:34,United States,energy drink,Others
_2024.1498,Organoleptic problem with cooked ham,,,1/3/2024 15:48,Unknown,ham,Organoleptic aspects
_2025.7921,organoleptic problems in sausages from Belgium,Belgium,,15/10/2025 15:59,Belgium,beef;sausage;veal,Organoleptic aspects
_2025.6777,Possible premature spoilage in chocolate milk from Belgium,Belgium,,3/9/2025 17:09,Belgium,milk,Others
_2024.0873,Too high additive and vitamin content in energy drink from Afghanistan,Afghanistan,,7/2/2024 17:14,Afghanistan,energy drink,Others
_2024.9081,Premature spoilage due to faulty film coating of ham products from Germany,Germany,,9/12/2024 17:32,Germany,ham,Others
_2024.9339,Premature spoilage of poultry sausages in a jar from Germany,Germany,,18/12/2024 10:21,Germany,poultry;sausage,Others
_2025.4674,Too high amount of diflubenzuron in Lychees in Light Syrup,China,,23/6/2025 17:25,China,lychee;syrup,Others
_2025.2556,Too high amount of gluten in gluten-free protein bar,Hungary,,7/4/2025 10:03,Hungary,others,Others
_2024.6148,Too high amount of vitamin B6 in food supplement from the United Kingdom,United Kingdom,,12/8/2024 10:32,United Kingdom,food supplement,Others
_2025.1503,Too high caffein levels in two energy drink products,Germany,,3/3/2025 16:34,Germany,energy drink,Others
_2023.8065,Too high content of capsaicin in products for children see also RASFF 2023.6804,United States,,22/11/2023 9:57,United States,others,Others
_2024.4415,Recall of Unsweetened Soya Drink due to a packaging issue which may lead to spoilage,Italy,,7/6/2024 12:39,Italy,others,Others
_2025.5934,"Sielawa amerykańska (Coregonus artedi - tusze HG) z cechami zepsucia / Spoilage in frozen Coregonus artedi (Head off, Gutted, Tail on))  ",Canada,,5/8/2025 9:57,Canada,others,Others
_2025.6277,Too high content of manganese in food supplement from Belgium,Belgium,,18/8/2025 15:13,Belgium,food supplement,Others
_2023.0621,too high content of zinc (47 mg/dosage) in food supplement from unknown origin,,,9/2/2023 12:55,Unknown,food supplement,Others
_2025.3511,Too high intake of beta-carotene and lack of warning label on food supplements from Norway,Norway,,12/5/2025 12:30,Norway,food supplement,Others
_2023.2359,Too high intake of R-alpha lipoic acid from food supplement from Austria,Austria,,6/4/2023 11:38,Austria,food supplement,Others
_2024.5860,Too high lactic acid bacteria in tomato ketchup from the Netherlands,Netherlands,,31/7/2024 10:54,Netherlands,tomato sauce,Others
_2024.6891,Too high level of monacolins from red yeast rice (9.6 mg) and lack of mandatory advertisements on product from France ,,,13/9/2024 17:18,France,red yeast rice,Others
_2025.9860,Too high level of vitamin D in food supplement,Sweden,,10/12/2025 10:52,Sweden,food supplement,Others
_2025.10048,Too high levels of iron in food supplement,Sweden,,15/12/2025 16:48,Sweden,food supplement,Others
_2025.10353,Too high levels of iron in food supplement from Norway,Norway,,23/12/2025 10:30,Norway,food supplement,Others
_2023.3138,Too high nitrate intake by beetroot juice concentrate from the United Kingdom/Northern Ireland,United Kingdom,,24/5/2023 7:48,United Kingdom,beetroot,Others
_2023.6299,Spoilage of pine kernels from the Netherlands,Netherlands,,15/9/2023 16:33,Netherlands,pine nut,Others
_2024.0663,Too high vitamin B6 content in dietetic infant and children's formula from Germany and the United Kingdom,"Germany,United Kingdom",,30/1/2024 15:03,Germany;United Kingdom,infant milk,Others
_2025.2067,Too high Vitamin D level in food supplements sold on Portuguese webshop,Portugal,,20/3/2025 17:45,Portugal,food supplement,Others
_2024.4375,too long expiration date on product,Netherlands,,6/6/2024 13:02,Netherlands,others,Others
_2025.7985,"stwierdzenie niewłaściwych cech organoleptycznych tj. zapach obcy, chemiczny, nieakceptowalny // finding of inappropriate organoleptic characteristics, i.e., an unfamiliar, chemical, and unacceptable odor in sultana raisins.",China,,17/10/2025 10:08,China,dried grape,Organoleptic aspects
_2023.3376,Trace of pests in supplementary feed for chinchillas from Poland,Poland,,22/5/2023 11:38,Poland,animal feed,Others
_2023.2961,"Traces of milk protein in vegan chocolate mousse from Germany, produced in Belgium",Belgium,,5/5/2023 12:23,Belgium,others,Others
_2025.6482,traces of molluscs in organic spelt pasta from France,France,,25/8/2025 15:04,France,others,Others
_2025.5811,zmiany organoleptyczne związane z gazowaniem suplementu diety w postaci płynu pochodzącego z Polski // organoleptic changes related to the carbonation of a liquid food supplement from Poland,Poland,,31/7/2025 9:28,Poland,food supplement,Organoleptic aspects
_2023.2195,Traces of pests found in parsley,Egypt,,31/3/2023 9:26,Egypt,parsley,Others
_2023.6568,trade in pig carcasses that have not undergone post-mortem inspection,Belgium,,28/9/2023 13:03,Belgium,others,Others
_2025.9293,Trametes versicolor ( Turkey Tail)  en complemento alimenticio con origen desconocido / Trametes versicolor ( Turkey tail) in food suplement from unkown origin,unknown origin,,24/11/2025 15:25,Unknown,food supplement,Others
_2025.1257,Trazas de gluten en chocolatinas etiquetadas sin gluten procedentes de España // Gluten traces in gluten-free labelled chocolates from Spain,Spain,,21/2/2025 15:02,Spain,chocolate,Others
_2024.7242,Examen organoléptico no conforme y ruptura de la cadena de frío en pulpo de Argelia. Non-compliant organoleptic testing and cold chain break in octopus from Algeria. ,Algeria,,1/10/2024 13:59,Algeria,octopus,Organoleptic aspects;Temperature control
_2025.5774, presence of a metallic foreign body in a baked product (Savoiardi),Italy,,30/7/2025 10:44,Italy,others,Foreign bodies
_2025.4276,Truckload of dairy products from the UK that drove straight into Germany without being checked,United Kingdom,,6/6/2025 11:56,United Kingdom,others,Others
_2023.2292,Tuberculosis in humans and cats from probably raw petfood with ruminant long as origine,Germany,,4/4/2023 15:32,Germany,animal feed,Others
_2023.1433,Tulathromycin in horse meat from Poland,Poland,,28/2/2023 14:47,Poland,horse meat,Others
_2024.8486,"Two consignments of pet food not subjected to official controls at the border control post, origin China",China,,18/11/2024 12:35,China,animal feed,Others
_2024.2983, presence of foreign bodies of metallic origin in semi-finished cake products,Italy,,12/4/2024 16:32,Italy,others,Foreign bodies
_2024.4273,Unappropriated consignment code in Sampling and Analytical Protocol,India,,3/6/2024 15:55,India,turmeric,Others
_2024.4274,Unappropriated consignment identification code in Sampling and Analytical Protocol,India,,3/6/2024 15:55,India,turmeric,Others
_2025.9992,Unapproved additive calcium sorbate is labeled in the contents of tortillas originating from Serbia,Serbia,,12/12/2025 14:57,Serbia,others,Others
_2023.3288,A metal foreign body in a chilled boneless pork shoulder from Latvia,Latvia,,17/5/2023 14:58,Latvia,pork,Foreign bodies
_2025.6993,Unapproved health claims on food supplements from Slovenia,Slovenia,,11/9/2025 14:34,Slovenia,food supplement,Others
_2025.7255,Unapproved health claims on food supplements from Slovenia,Slovenia,,23/9/2025 15:25,Slovenia,food supplement,Others
_2025.8613,Unapproved health claims on food supplements from USA,United States,,5/11/2025 15:37,United States,food supplement,Others
_2023.3295,A metal foreign body in frozen breaded shrimps from Estonia,Estonia,,17/5/2023 15:42,Estonia,shrimp,Foreign bodies
_2025.8609,Unapproved ingredient magnesium in a dietary supplement from the USA,United States,,5/11/2025 15:03,United States,food supplement,Others
_2023.2424,A piece of glass in a cooked sausage from Lithuania,Lithuania,,11/4/2023 13:42,Lithuania,sausage,Others
_2024.0766,A piece of glass in crunchy peanut butter,United Kingdom,,2/2/2024 17:54,United Kingdom,peanut butter,Others
_2024.6587,A sharp foreign body had been found in a canned petfood for dogs,Czechia,,2/9/2024 11:56,Czechia,animal feed,Foreign bodies
_2024.1728,ceramic foreign body in bread from Belgium,Belgium,,8/3/2024 16:57,Belgium,bread,Foreign bodies
_2024.5966,Ciało obce (kawałek szkła) w czekoladzie mlecznej z bakaliami // Foreign body (piece of glass) in milk chocolate with dried fruit and nuts,Germany,,5/8/2024 12:38,Germany,chocolate,Foreign bodies
_2025.10004,ciało obce- metalowy element w figurce z czekolady mlecznej pochodzącej z Niemiec/foreign body - a metal element in a milk chocolate figurine from Germany,Germany,,12/12/2025 17:05,Germany,chocolate,Foreign bodies
_2023.0804,corpi estranei in ceci in scatola/foreign bodies in canned chickpeas,"Argentina,Italy",,3/2/2023 9:41,Argentina;Italy,others,Foreign bodies
_2023.8058,"Corpi estranei in cioccolatino alla nocciola ""Gianduiotto"" Foreign bodies in ""Gianduiotto"" hazelnut chocolate",Italy,,21/11/2023 17:25,Italy,others,Foreign bodies
_2025.6441,corpi estranei in formaggio emmental/Foreign matter in emmental cheese,Germany,,22/8/2025 14:22,Germany,cheese,Others
_2025.8601,Unathorised health claims on Food supplement Sodium Butyrate from USA,United States,,5/11/2025 13:12,United States,food supplement,Others
_2025.6044,Corpo estraneo (frammento di vetro) all'interno di una bottiglia di Passata di datterino//Foreign body (glass fragment) inside a bottle of Datterino tomato puree,Italy,,8/8/2025 14:25,Italy,others,Foreign bodies
_2025.3355,Corpo estraneo in prodotto da pasticceria surgelato/Foreign body in frozen pastry product,Italy,,6/5/2025 12:13,Italy,others,Foreign bodies
_2024.2982,Cuerpo extraño en tableta de chocolate procedente de Portugal / Foreign body in chocolate bar from Portugal,Portugal,,12/4/2024 16:31,Portugal,almond;chocolate,Foreign bodies
_2025.2366,Cuerpos extraños (fragmentos de metal) en chocolate procedente de Bélgica // Foreign bodies (metal fragments) in chocolate from Belgium,Belgium,,31/3/2025 13:59,Belgium,chocolate,Foreign bodies
_2023.1091,Dead insects in Asian Egg Noodles from China,China,,15/2/2023 12:27,China,others,Others
_2023.5401,Dead insects in Dry breadcrumbs,,,9/8/2023 15:30,Unknown,others,Others
_2024.4677,Dead insects in parboiled rice  from Lithuania,Lithuania,,18/6/2024 16:05,Lithuania,rice,Others
_2024.0119,Dead insects in unshelled walnuts from France,France,,5/1/2024 16:06,France,walnut,Others
_2025.7988,Detection of a foreign body (glass) in ice cream from Ukraine // Stwierdzenie obecności ciała obcego (szkła) w lodach kraj pochodzenia Ukraina ,Poland,,17/10/2025 10:31,Poland,ice cream,Foreign bodies
_2025.4745,Detection of broken glass fragments in yogurt pots from France,France,,25/6/2025 11:55,France,yoghurt,Others
_2023.0209,"detection of foreign bodies in the ""tuna spread"" product",France,,10/1/2023 15:47,France,tuna,Foreign bodies
_2024.3050,Detection of Foreign Objects in Oregano Leaves Used in Bakery Product Manufacturing,Türkiye,,16/4/2024 13:41,Türkiye,others,Foreign bodies
_2024.3421,"Detection of plastic foreign bodies in falafels with fava beans, mint, and cilantro",France,,29/4/2024 15:37,France,falafel,Foreign bodies
_2024.4922,fava bean snack infested with insects,China,,27/6/2024 11:07,China,broad bean,Others
_2025.5319,Foreign bodies - glass - in vegan Genovese pesto and vegan red pesto,Italy,,12/7/2025 12:15,Italy,others,Foreign bodies
_2025.5339,Foreign bodies (aluminum chips) in microwave French fries from Germany,Germany,,14/7/2025 13:44,Germany,others,Foreign bodies
_2024.0300,Foreign bodies (black plastic) in frozen raspberries and mixed berries from Switzerland,Switzerland,,15/1/2024 17:07,Switzerland,raspberry,Foreign bodies
_2025.0559,Foreign bodies (bone fragments) in slices of boiled sausage from Poland,Poland,,28/1/2025 9:58,Poland,poultry;sausage,Foreign bodies
_2024.8357,Foreign bodies (copper strands) in salad mayonnaise from Germany,Germany,,12/11/2024 15:32,Germany,mayonnaise,Foreign bodies
_2023.0261,"foreign bodies (flax straws) in flax seeds from Kazakhstan, via Belgium",Kazakhstan,,11/1/2023 16:32,Kazakhstan,flaxseed,Foreign bodies
_2025.4438,Foreign bodies (glass fragments) in cereal bars from Denmark,Denmark,,12/6/2025 17:41,Denmark,others,Foreign bodies
_2024.7205,Foreign bodies (glass fragments) in food supplements from Germany,Germany,,30/9/2024 12:49,Germany,food supplement,Foreign bodies
_2025.9224,Foreign bodies (glass fragments) in kimchi in glass from Vietnam,Vietnam,,21/11/2025 14:09,Vietnam,kimchi,Foreign bodies
_2024.8869,Foreign bodies (glass fragments) in muesli from Poland,Poland,,29/11/2024 15:47,Poland,others,Foreign bodies
_2023.5248,Unauthorised color Sudan I (CAS 842-07-9) >2000 μg/kg in spices for BBQ and grill from Uzbekistan,Uzbekistan,,3/8/2023 10:47,Uzbekistan,others,Others
_2023.5460,Foreign bodies (glass fragments) in organic potato croquettes from Germany,Germany,,11/8/2023 13:45,Germany,others,Foreign bodies
_2024.4168,Foreign bodies (glass particles) in pizza dough from Austria,Austria,,29/5/2024 16:06,Austria,others,Foreign bodies
_2024.4700,"unauthorised colours (Red 4. Yellow 5, Yellow 5 Lake, Yellow 6, Yellow 6 Lake) in snacks from the United States",United States,,19/6/2024 12:20,United States,others,Others
_2023.1346,Foreign bodies (glass pieces) in organic beetroot beefs from Denmark,Denmark,,24/2/2023 12:17,Denmark,others,Foreign bodies
_2025.1590,Foreign bodies (glass splinters) in mandarin oranges in glass jars from China,China,,5/3/2025 16:56,China,mandarin orange,Foreign bodies
_2025.9529,Foreign bodies (hard plastic) in bacon strips from Germany,Germany,,28/11/2025 15:34,Germany,bacon,Foreign bodies
_2024.3365,Foreign bodies (hard plastic) in chocolate bars from Germany,Germany,,26/4/2024 12:38,Germany,chocolate,Foreign bodies
_2024.5702,Unauthorised flavouring preparation (aqua distillate stone flower) in concentrated syrup from Pakistan,Pakistan,,25/7/2024 7:07,Pakistan,syrup,Others
_2023.1329,"Foreign bodies (metal fragments) in breaded fish fillets from Germany, produced in Poland",Germany,,23/2/2023 17:29,Germany,others,Foreign bodies
_2025.4602,Foreign bodies (metal fragments) in chili parika cubes from China,China,,20/6/2025 10:46,China,pepper,Foreign bodies
_2025.8323,Foreign bodies (metal fragments) in gingerbread with apricot filling from Poland,Poland,,28/10/2025 10:12,Poland,others,Foreign bodies
_2024.0647,"Foreign bodies (metal particles) in pre-packed croissaints, from France.",France,,30/1/2024 10:29,France,bread,Foreign bodies
_2024.3139,"Foreign bodies (metal particles) in water ice from the Netherlands, via Belgium",Netherlands,,18/4/2024 15:52,Netherlands,others,Foreign bodies
_2025.4995,foreign bodies (metal piece) in canned dog food from France,France,,2/7/2025 14:33,France,animal feed,Foreign bodies
_2023.2506,Foreign bodies (metal splinters) in food supplement from Germany,Germany,,14/4/2023 14:16,Germany,food supplement,Foreign bodies
_2024.3612,Foreign bodies (metal) in complete feed for dogs from India,India,,7/5/2024 10:06,India,animal feed,Foreign bodies
_2025.4754,Foreign bodies (Metal) in fruit mix from Luxembourg,Luxembourg,,25/6/2025 14:37,Luxembourg,others,Foreign bodies
_2023.3761,"Foreign bodies (metal) in vegetable fritters from the Netherlands, via Germany",Netherlands,,5/6/2023 17:44,Netherlands,others,Foreign bodies
_2025.2173,"Foreign bodies (metall) in caraway from Latvia, via Austria",Latvia,,24/3/2025 16:42,Latvia,caraway,Foreign bodies
_2024.9135,foreign bodies (olive pits) in beef-flavour sausage with olives from France,France,,11/12/2024 10:55,France,beef;olive;sausage,Foreign bodies
_2024.8469,Foreign bodies (pieces of copper strands) in packaging buckets from Germany,"Germany,Sweden",,15/11/2024 17:35,Germany;Sweden,food contact material,Foreign bodies
_2024.7141,Foreign bodies (pieces of foil) in frozen vegetarian product from Germany,Germany,,26/9/2024 17:03,Germany,others,Foreign bodies
_2024.1985,Foreign bodies (pieces of metal) in licorice granules from the Islamic Republic of Iran,"Germany,Iran",,15/3/2024 15:20,Germany;Iran,liquorice,Foreign bodies
_2024.4798,Foreign bodies (plastic fragments) in cheese from Germany,Germany,,21/6/2024 17:01,Germany,cheese,Foreign bodies
